OID_,TARGET_FID_1,FID_SDW_TRANS_MPLS,Through_Lanes_in_Minnesota_ROUTE_ID,ST_NAME,ST_POS_TYP,ST_POS_DIR,LONGITUDE,LATITUDE,STREET_ROAD_CLASSIFICATION,ROAD_CLASS_STR
28132,35198,7849,1000023953450191-D,Girard,Avenue,North,-93.297196189999994,45.008015729999997,1.320000000000000,Street
28133,35199,4582,1000023953450313-D,19th,Avenue,Northeast,-93.245899739999999,45.007767629999996,1.320000000000000,Street
28134,35200,7575,1000023953450313-I,19th,Avenue,Northeast,-93.245899739999999,45.007767629999996,1.320000000000000,Street
28135,35201,1831,1000023953450244-I,19th,Avenue,Northeast,-93.245899739999999,45.007767629999996,1.320000000000000,Street
28136,35202,5601,1000023953450244-D,19th,Avenue,Northeast,-93.245899739999999,45.007767629999996,1.320000000000000,Street
28137,35203,4582,1000023953450313-D,19th,Avenue,Northeast,-93.245899739999999,45.007767629999996,1.320000000000000,Street
28138,35204,7575,1000023953450313-I,19th,Avenue,Northeast,-93.245899739999999,45.007767629999996,1.320000000000000,Street
28139,35205,4582,1000023953450313-D,19th,Avenue,Northeast,-93.244151230000000,45.008116270000002,2.310000000000000,Street
28140,35206,7575,1000023953450313-I,19th,Avenue,Northeast,-93.244151230000000,45.008116270000002,2.310000000000000,Street
28141,35207,56,1000023953450248-I,18 1/2,Avenue,Northeast,-93.243584659999996,45.007130670000002,0.990000000000000,Street
28142,35208,4341,1000023953450248-D,18 1/2,Avenue,Northeast,-93.243584659999996,45.007130670000002,0.990000000000000,Street
28143,35211,474,1000023953450191-I,Irving,Avenue,North,-93.298995439999999,45.007510820000000,0.990000000000000,Street
28144,35212,7849,1000023953450191-D,Irving,Avenue,North,-93.298995439999999,45.007510820000000,0.990000000000000,Street
28145,35213,4582,1000023953450313-D,19th,Avenue,Northeast,-93.244151230000000,45.008116270000002,1.650000000000000,Street
28146,35214,7575,1000023953450313-I,19th,Avenue,Northeast,-93.244151230000000,45.008116270000002,1.650000000000000,Street
28147,35215,474,1000023953450191-I,Irving,Avenue,North,-93.298995439999999,45.007510820000000,1.320000000000000,Street
28148,35216,7849,1000023953450191-D,Irving,Avenue,North,-93.298995439999999,45.007510820000000,1.320000000000000,Street
28149,35217,4582,1000023953450313-D,Fillmore,Street,Northeast,-93.242690629999998,45.008180660000001,1.980000000000000,Street
28150,35218,7575,1000023953450313-I,Fillmore,Street,Northeast,-93.242690629999998,45.008180660000001,1.980000000000000,Street
28151,35219,25,1000023953450256-D,Fillmore,Street,Northeast,-93.241976899999997,45.007606959999997,0.990000000000000,Street
28152,35220,7044,1000023953450256-I,Fillmore,Street,Northeast,-93.241976899999997,45.007606959999997,0.990000000000000,Street
28153,35223,335,1000023953450178-I,James,Avenue,North,-93.300244079999999,45.007636390000002,2.640000000000000,Street
28154,35224,1439,1000023953450178-D,James,Avenue,North,-93.300244079999999,45.007636390000002,2.640000000000000,Street
28155,35225,3653,1000023953451357-I,James,Avenue,North,-93.300244079999999,45.007636390000002,1.650000000000000,Street
28156,35226,4515,1000023953451357-D,James,Avenue,North,-93.300244079999999,45.007636390000002,1.650000000000000,Street
28157,35227,1231,0500023953450203-D,19th,Avenue,Northeast,-93.257508329999993,45.007720350000000,1.650000000000000,Street
28158,35228,7160,0500023953450203-I,19th,Avenue,Northeast,-93.257508329999993,45.007720350000000,1.650000000000000,Street
28159,35233,3653,1000023953451357-I,James,Avenue,North,-93.300970579999998,45.007638659999998,1.980000000000000,Street
28160,35234,4515,1000023953451357-D,James,Avenue,North,-93.300970579999998,45.007638659999998,1.980000000000000,Street
28161,35237,492,1000023953450368-I,19th,Avenue,Northeast,-93.255813790000005,45.007740320000003,2.970000000000000,Street
28162,35238,2260,1000023953450368-D,19th,Avenue,Northeast,-93.255813790000005,45.007740320000003,2.970000000000000,Street
28163,35239,1726,1000023953451790-I,Logan,Avenue,North,-93.303516909999999,45.007297479999998,2.640000000000000,Street
28164,35240,6002,1000023953451790-D,Logan,Avenue,North,-93.303516909999999,45.007297479999998,2.640000000000000,Street
28165,35241,3653,1000023953451357-I,Logan,Avenue,North,-93.303520509999998,45.008073520000003,1.650000000000000,Street
28166,35242,4515,1000023953451357-D,Logan,Avenue,North,-93.303520509999998,45.008073520000003,1.650000000000000,Street
28167,35245,3653,1000023953451357-I,Knox,Avenue,North,-93.302241769999995,45.007644720000002,1.650000000000000,Street
28168,35246,4515,1000023953451357-D,Knox,Avenue,North,-93.302241769999995,45.007644720000002,1.650000000000000,Street
28169,35247,5388,1000023953450176-I,26th,Avenue,North,-93.302131590000002,45.005736059999997,2.310000000000000,Street
28170,35248,7843,1000023953450176-D,26th,Avenue,North,-93.302131590000002,45.005736059999997,2.310000000000000,Street
28171,35249,3653,1000023953451357-I,James,Avenue,North,-93.300970579999998,45.007638659999998,1.650000000000000,Street
28172,35250,4515,1000023953451357-D,James,Avenue,North,-93.300970579999998,45.007638659999998,1.650000000000000,Street
28173,35253,6907,1000023953451359-I,Logan,Avenue,North,-93.303520509999998,45.008073520000003,1.650000000000000,Street
28174,35254,7503,1000023953451359-D,Logan,Avenue,North,-93.303520509999998,45.008073520000003,1.650000000000000,Street
28175,35255,1657,1000023953450172-D,Morgan,Avenue,North,-93.304052999999996,45.006829349999997,2.310000000000000,Street
28176,35256,2062,1000023953450172-I,Morgan,Avenue,North,-93.304052999999996,45.006829349999997,2.310000000000000,Street
28177,35257,6907,1000023953451359-I,Morgan,Avenue,North,-93.304780300000004,45.007937589999997,1.320000000000000,Street
28178,35258,7503,1000023953451359-D,Morgan,Avenue,North,-93.304780300000004,45.007937589999997,1.320000000000000,Street
28181,35263,2203,1000023953450170-I,Newton,Avenue,North,-93.306037500000002,45.007946920000002,2.310000000000000,Street
28182,35264,5936,1000023953450170-D,Newton,Avenue,North,-93.306037500000002,45.007946920000002,2.310000000000000,Street
28183,35265,6907,1000023953451359-I,Newton,Avenue,North,-93.306037500000002,45.007946920000002,1.320000000000000,Street
28184,35266,7503,1000023953451359-D,Newton,Avenue,North,-93.306037500000002,45.007946920000002,1.320000000000000,Street
28187,35271,1246,1000023953450168-I,Oliver,Avenue,North,-93.307305929999998,45.006497840000002,1.980000000000000,Street
28188,35272,6029,1000023953450168-D,Oliver,Avenue,North,-93.307305929999998,45.006497840000002,1.980000000000000,Street
28189,35273,6907,1000023953451359-I,Newton,Avenue,North,-93.306037500000002,45.007946920000002,1.320000000000000,Street
28190,35274,7503,1000023953451359-D,Newton,Avenue,North,-93.306037500000002,45.007946920000002,1.320000000000000,Street
28193,35279,1414,0400006594720002-I,Penn,Avenue,North,-93.308586230000003,45.007482740000000,2.310000000000000,Street
28194,35280,7392,0400006594720002-D,Penn,Avenue,North,-93.308586230000003,45.007482740000000,2.310000000000000,Street
28195,35281,6907,1000023953451359-I,Oliver,Avenue,North,-93.307313429999994,45.007956430000000,1.650000000000000,Street
28196,35282,7503,1000023953451359-D,Oliver,Avenue,North,-93.307313429999994,45.007956430000000,1.650000000000000,Street
28197,35283,3653,1000023953451357-I,James,Avenue,North,-93.300244079999999,45.007636390000002,1.650000000000000,Street
28198,35284,4515,1000023953451357-D,James,Avenue,North,-93.300244079999999,45.007636390000002,1.650000000000000,Street
28199,35287,6907,1000023953451359-I,Penn,Avenue,North,-93.308587950000003,45.007698720000000,1.650000000000000,Street
28200,35288,7503,1000023953451359-D,Penn,Avenue,North,-93.308587950000003,45.007698720000000,1.650000000000000,Street
28201,35289,5100,1000023953450308-I,Queen,Avenue,North,-93.309130859999996,45.006711080000002,2.970000000000000,Street
28202,35290,5505,1000023953450308-D,Queen,Avenue,North,-93.309130859999996,45.006711080000002,2.970000000000000,Street
28203,35291,6907,1000023953451359-I,Penn,Avenue,North,-93.308587950000003,45.007698720000000,1.320000000000000,Street
28204,35292,7503,1000023953451359-D,Penn,Avenue,North,-93.308587950000003,45.007698720000000,1.320000000000000,Street
28207,35297,6209,1000023953450126-D,Russell,Avenue,North,-93.310403420000000,45.007958690000002,2.640000000000000,Street
28208,35298,7025,1000023953450126-I,Russell,Avenue,North,-93.310403420000000,45.007958690000002,2.640000000000000,Street
28209,35299,6907,1000023953451359-I,Russell,Avenue,North,-93.310403420000000,45.007958690000002,1.320000000000000,Street
28210,35300,7503,1000023953451359-D,Russell,Avenue,North,-93.310403420000000,45.007958690000002,1.320000000000000,Street
28213,35305,3319,1000023953451959-D,27th,Avenue,North,-93.312547379999998,45.007612659999999,1.320000000000000,Street
28214,35306,7000,1000023953451959-I,27th,Avenue,North,-93.312547379999998,45.007612659999999,1.320000000000000,Street
28215,35307,6907,1000023953451359-I,Sheridan,Avenue,North,-93.311689810000004,45.008070150000002,1.320000000000000,Street
28216,35308,7503,1000023953451359-D,Sheridan,Avenue,North,-93.311689810000004,45.008070150000002,1.320000000000000,Street
28219,35311,1260,1000023953450164-I,Thomas,Avenue,North,-93.313688029999994,45.006495250000000,2.640000000000000,Street
28220,35312,7191,1000023953450164-D,Thomas,Avenue,North,-93.313688029999994,45.006495250000000,2.640000000000000,Street
28221,35313,5543,0400006594720081-I,West Broadway, , ,-93.312734390000003,45.007370520000002,3.960000000000000,Stroad
28222,35314,6833,0400006594720081-D,West Broadway, , ,-93.312734390000003,45.007370520000002,3.960000000000000,Stroad
28223,35315,6907,1000023953451359-I,27th,Avenue,North,-93.312547379999998,45.007612659999999,1.980000000000000,Street
28224,35316,7503,1000023953451359-D,27th,Avenue,North,-93.312547379999998,45.007612659999999,1.980000000000000,Street
28225,35319,6907,1000023953451359-I,Upton,Avenue,North,-93.314237750000004,45.007706169999999,3.960000000000000,Stroad
28226,35320,7503,1000023953451359-D,Upton,Avenue,North,-93.314237750000004,45.007706169999999,3.960000000000000,Stroad
28227,35321,841,1000023953450306-D,Upton,Avenue,North,-93.314967080000002,45.007707709999998,2.310000000000000,Street
28228,35322,2491,1000023953450306-I,Upton,Avenue,North,-93.314967080000002,45.007707709999998,2.310000000000000,Street
28229,35323,6907,1000023953451359-I,Upton,Avenue,North,-93.314967080000002,45.007707709999998,2.310000000000000,Street
28230,35324,7503,1000023953451359-D,Upton,Avenue,North,-93.314967080000002,45.007707709999998,2.310000000000000,Street
28233,35329,5003,1000023953450304-D,Vincent,Avenue,North,-93.315528389999997,45.006169720000003,3.630000000000000,Stroad
28234,35330,5030,1000023953450304-I,Vincent,Avenue,North,-93.315528389999997,45.006169720000003,3.630000000000000,Stroad
28235,35331,6907,1000023953451359-I,Upton,Avenue,North,-93.314967080000002,45.007707709999998,2.640000000000000,Street
28236,35332,7503,1000023953451359-D,Upton,Avenue,North,-93.314967080000002,45.007707709999998,2.640000000000000,Street
28239,35337,99,1000023953452358-D,Arthur,Street,Northeast,-93.232394720000002,45.008294409999998,1.980000000000000,Street
28240,35338,4168,1000023953452358-I,Arthur,Street,Northeast,-93.232394720000002,45.008294409999998,1.980000000000000,Street
28243,35349,3151,1000023953450280-I,Hayes,Street,Northeast,-93.234223970000002,45.008303949999998,1.320000000000000,Street
28244,35350,7938,1000023953450280-D,Hayes,Street,Northeast,-93.234223970000002,45.008303949999998,1.320000000000000,Street
28245,35355,1592,0500023953450301-D,,,,,,3.960000000000000,Stroad
28246,35356,4342,0500023953450301-I,,,,,,3.960000000000000,Stroad
28247,35357,3394,1000023953451971-D,,,,,,3.960000000000000,Stroad
28248,35358,5408,1000023953451971-I,,,,,,3.960000000000000,Stroad
28249,35359,1077,0500023953450215-I,2nd,Street,North,-93.280738830000004,45.007032250000002,3.960000000000000,Stroad
28250,35360,4249,0500023953450215-D,2nd,Street,North,-93.280738830000004,45.007032250000002,3.960000000000000,Stroad
28251,35361,3394,1000023953451971-D,28th,Avenue,North,-93.277929920000005,45.008125800000002,4.290000000000000,Stroad
28252,35362,5408,1000023953451971-I,28th,Avenue,North,-93.277929920000005,45.008125800000002,4.290000000000000,Stroad
28253,35363,3394,1000023953451971-D,Washington,Avenue,North,-93.281425339999998,45.008594680000002,3.630000000000000,Stroad
28254,35364,5408,1000023953451971-I,Washington,Avenue,North,-93.281425339999998,45.008594680000002,3.630000000000000,Stroad
28255,35365,1241,1000023953450186-I,3rd,Street,North,-93.283802679999994,45.007922770000000,3.300000000000000,Street
28256,35366,4477,1000023953450186-D,3rd,Street,North,-93.283802679999994,45.007922770000000,3.300000000000000,Street
28259,35369,3394,1000023953451971-D,Washington,Avenue,North,-93.281425339999998,45.008594680000002,4.290000000000000,Stroad
28260,35370,5408,1000023953451971-I,Washington,Avenue,North,-93.281425339999998,45.008594680000002,4.290000000000000,Stroad
28261,35373,1353,1000023953450193-D,4th,Street,North,-93.284475459999996,45.008589950000001,2.640000000000000,Street
28262,35374,6987,1000023953450193-I,4th,Street,North,-93.284475459999996,45.008589950000001,2.640000000000000,Street
28265,35377,1353,1000023953450193-D,4th,Street,North,-93.284475459999996,45.008589950000001,2.640000000000000,Street
28266,35378,6987,1000023953450193-I,4th,Street,North,-93.284475459999996,45.008589950000001,2.640000000000000,Street
28267,35379,492,1000023953450368-I,Jefferson,Street,Northeast,-93.255899159999998,45.008411490000000,3.300000000000000,Street
28268,35380,2260,1000023953450368-D,Jefferson,Street,Northeast,-93.255899159999998,45.008411490000000,3.300000000000000,Street
28269,35381,1231,0500023953450203-D,Washington,Street,Northeast,-93.257296629999999,45.008731099999999,2.310000000000000,Street
28270,35382,7160,0500023953450203-I,Washington,Street,Northeast,-93.257296629999999,45.008731099999999,2.310000000000000,Street
28271,35383,3181,1000023953450253-I,Washington,Street,Northeast,-93.257296629999999,45.008731099999999,3.300000000000000,Street
28272,35384,6628,1000023953450253-D,Washington,Street,Northeast,-93.257296629999999,45.008731099999999,3.300000000000000,Street
28273,35385,2847,1000023953450360-I,19th,Avenue,Northeast,-93.258155380000005,45.007715439999998,2.310000000000000,Street
28274,35386,7133,1000023953450360-D,19th,Avenue,Northeast,-93.258155380000005,45.007715439999998,2.310000000000000,Street
28275,35387,3181,1000023953450253-I,Washington,Street,Northeast,-93.257296629999999,45.008731099999999,2.310000000000000,Street
28276,35388,6628,1000023953450253-D,Washington,Street,Northeast,-93.257296629999999,45.008731099999999,2.310000000000000,Street
28277,35389,3592,0500023953450229-D,4th,Street,Northeast,-93.262002559999999,45.007947969999996,2.640000000000000,Street
28278,35390,4650,0500023953450229-I,4th,Street,Northeast,-93.262002559999999,45.007947969999996,2.640000000000000,Street
28279,35391,3181,1000023953450253-I,5th,Street,Northeast,-93.260482819999993,45.008254239999999,2.640000000000000,Street
28280,35392,6628,1000023953450253-D,5th,Street,Northeast,-93.260482819999993,45.008254239999999,2.640000000000000,Street
28281,35393,2079,1000023953450356-D,19th,Avenue,Northeast,-93.259650550000003,45.007716830000000,2.310000000000000,Street
28282,35394,2231,1000023953450356-I,19th,Avenue,Northeast,-93.259650550000003,45.007716830000000,2.310000000000000,Street
28283,35395,3181,1000023953450253-I,5th,Street,Northeast,-93.259589489999996,45.008710530000002,2.640000000000000,Street
28284,35396,6628,1000023953450253-D,5th,Street,Northeast,-93.259589489999996,45.008710530000002,2.640000000000000,Street
28285,35397,674,0300000000000047-I,University,Avenue,Northeast,-93.263528899999997,45.007619400000003,3.960000000000000,Stroad
28286,35398,4899,0300000000000047-D,University,Avenue,Northeast,-93.263528899999997,45.007619400000003,3.960000000000000,Stroad
28287,35399,3181,1000023953450253-I,20th,Avenue,Northeast,-93.262396400000000,45.008248610000003,3.960000000000000,Stroad
28288,35400,6628,1000023953450253-D,20th,Avenue,Northeast,-93.262396400000000,45.008248610000003,3.960000000000000,Stroad
28289,35401,966,1000023953450222-D,3rd,Street,Northeast,-93.264953370000001,45.008714480000002,3.300000000000000,Street
28290,35402,5873,1000023953450222-I,3rd,Street,Northeast,-93.264953370000001,45.008714480000002,3.300000000000000,Street
28291,35403,3181,1000023953450253-I,3rd,Street,Northeast,-93.264953370000001,45.008714480000002,3.300000000000000,Street
28292,35404,6628,1000023953450253-D,3rd,Street,Northeast,-93.264953370000001,45.008714480000002,3.300000000000000,Street
28293,35405,2437,0500023953450226-I,2nd,Street,Northeast,-93.265831070000004,45.007300530000002,3.630000000000000,Stroad
28294,35406,6468,0500023953450226-D,2nd,Street,Northeast,-93.265831070000004,45.007300530000002,3.630000000000000,Stroad
28295,35407,3181,1000023953450253-I,20th,Avenue,Northeast,-93.265807960000004,45.008764450000001,3.630000000000000,Stroad
28296,35408,6628,1000023953450253-D,20th,Avenue,Northeast,-93.265807960000004,45.008764450000001,3.630000000000000,Stroad
28301,35413,873,1000023953450311-D,20th,Avenue,Northeast,-93.249718060000006,45.008635609999999,0.990000000000000,Street
28302,35414,4812,1000023953450311-I,20th,Avenue,Northeast,-93.249718060000006,45.008635609999999,0.990000000000000,Street
28305,35419,270,1000023953452382-D,20th,Avenue,Northeast,-93.251924930000001,45.008696020000002,3.630000000000000,Stroad
28306,35420,1826,1000023953452382-I,20th,Avenue,Northeast,-93.251924930000001,45.008696020000002,3.630000000000000,Stroad
28307,35421,2630,1000023953450236-D,Quincy,Street,Northeast,-93.251159990000005,45.008695590000002,2.640000000000000,Street
28308,35422,3800,1000023953450236-I,Quincy,Street,Northeast,-93.251159990000005,45.008695590000002,2.640000000000000,Street
28309,35423,873,1000023953450311-D,Jackson,Street,Northeast,-93.249364189999994,45.008540869999997,1.320000000000000,Street
28310,35424,4812,1000023953450311-I,Jackson,Street,Northeast,-93.249364189999994,45.008540869999997,1.320000000000000,Street
28311,35425,700,1000023953450238-D,Jackson,Street,Northeast,-93.249364189999994,45.008540869999997,2.640000000000000,Street
28312,35426,4449,1000023953450238-I,Jackson,Street,Northeast,-93.249364189999994,45.008540869999997,2.640000000000000,Street
28313,35427,873,1000023953450311-D,20th,Avenue,Northeast,-93.248358370000005,45.009102169999998,2.310000000000000,Street
28314,35428,4812,1000023953450311-I,20th,Avenue,Northeast,-93.248358370000005,45.009102169999998,2.310000000000000,Street
28315,35431,873,1000023953450311-D,20th,Avenue,Northeast,-93.248358370000005,45.009102169999998,2.970000000000000,Street
28316,35432,4812,1000023953450311-I,20th,Avenue,Northeast,-93.248358370000005,45.009102169999998,2.970000000000000,Street
28317,35433,1931,0300000000000065-I,20th,Avenue,Northeast,-93.247769410000004,45.008754580000002,5.610000000000000,Stroad
28318,35434,2758,0300000000000065-D,20th,Avenue,Northeast,-93.247769410000004,45.008754580000002,3.630000000000000,Stroad
28319,35435,873,1000023953450311-D,Polk,Street,Northeast,-93.245946849999996,45.008743510000002,3.300000000000000,Street
28320,35436,4812,1000023953450311-I,Polk,Street,Northeast,-93.245946849999996,45.008743510000002,3.300000000000000,Street
28321,35439,873,1000023953450311-D,20th,Avenue,Northeast,-93.245199830000004,45.008694849999998,1.980000000000000,Street
28322,35440,4812,1000023953450311-I,20th,Avenue,Northeast,-93.245199830000004,45.008694849999998,1.980000000000000,Street
28323,35441,1831,1000023953450244-I,19th,Avenue,Northeast,-93.245899739999999,45.007767629999996,1.320000000000000,Street
28324,35442,5601,1000023953450244-D,19th,Avenue,Northeast,-93.245899739999999,45.007767629999996,1.320000000000000,Street
28325,35443,873,1000023953450311-D,20th,Avenue,Northeast,-93.244913370000006,45.009097910000001,1.320000000000000,Street
28326,35444,4812,1000023953450311-I,20th,Avenue,Northeast,-93.244913370000006,45.009097910000001,1.320000000000000,Street
28327,35447,873,1000023953450311-D,20th,Avenue,Northeast,-93.244913370000006,45.009097910000001,1.320000000000000,Street
28328,35448,4812,1000023953450311-I,20th,Avenue,Northeast,-93.244913370000006,45.009097910000001,1.320000000000000,Street
28329,35449,56,1000023953450248-I,20th,Avenue,Northeast,-93.243448290000003,45.008704829999999,1.980000000000000,Street
28330,35450,4341,1000023953450248-D,20th,Avenue,Northeast,-93.243448290000003,45.008704829999999,1.980000000000000,Street
28331,35451,873,1000023953450311-D,20th,Avenue,Northeast,-93.243448290000003,45.008704829999999,1.650000000000000,Street
28332,35452,4812,1000023953450311-I,20th,Avenue,Northeast,-93.243448290000003,45.008704829999999,1.650000000000000,Street
28333,35455,873,1000023953450311-D,Fillmore,Street,Northeast,-93.242680140000004,45.008771130000000,1.980000000000000,Street
28334,35456,4812,1000023953450311-I,Fillmore,Street,Northeast,-93.242680140000004,45.008771130000000,1.980000000000000,Street
28335,35457,25,1000023953450256-D,Fillmore,Street,Northeast,-93.242684350000005,45.008534259999998,1.980000000000000,Street
28336,35458,7044,1000023953450256-I,Fillmore,Street,Northeast,-93.242684350000005,45.008534259999998,1.980000000000000,Street
28337,35459,492,1000023953450368-I,Jefferson,Street,Northeast,-93.255899159999998,45.008411490000000,3.630000000000000,Stroad
28338,35460,2260,1000023953450368-D,Jefferson,Street,Northeast,-93.255899159999998,45.008411490000000,3.630000000000000,Stroad
28341,35467,99,1000023953452358-D,Arthur,Street,Northeast,-93.232394720000002,45.008294409999998,1.320000000000000,Street
28342,35468,4168,1000023953452358-I,Arthur,Street,Northeast,-93.232394720000002,45.008294409999998,1.320000000000000,Street
28343,35473,841,1000023953450306-D,Upton,Avenue,North,-93.314965560000005,45.008523169999997,4.290000000000000,Stroad
28344,35474,2491,1000023953450306-I,Upton,Avenue,North,-93.314965560000005,45.008523169999997,4.290000000000000,Stroad
28345,35475,5543,0400006594720081-I,West Broadway, , ,-93.314300000000003,45.008400000000002,5.610000000000000,Stroad
28346,35476,6833,0400006594720081-D,West Broadway, , ,-93.314300000000003,45.008400000000002,5.610000000000000,Stroad
28347,35477,700,1000023953450238-D,Jackson,Street,Northeast,-93.249495319999994,45.009295610000002,1.320000000000000,Street
28348,35478,4449,1000023953450238-I,Jackson,Street,Northeast,-93.249495319999994,45.009295610000002,1.320000000000000,Street
28351,35485,1760,1000023953451970-I,Washington,Avenue,North,-93.281431569999995,45.009319759999997,4.290000000000000,Stroad
28352,35486,6291,1000023953451970-D,Washington,Avenue,North,-93.281431569999995,45.009319759999997,4.290000000000000,Stroad
28353,35489,1760,1000023953451970-I,2nd,Street,North,-93.280628129999997,45.009286299999999,3.300000000000000,Street
28354,35490,6291,1000023953451970-D,2nd,Street,North,-93.280628129999997,45.009286299999999,3.300000000000000,Street
28355,35491,1077,0500023953450215-I,2nd,Street,North,-93.280777069999999,45.008997639999997,3.630000000000000,Stroad
28356,35492,4249,0500023953450215-D,2nd,Street,North,-93.280777069999999,45.008997639999997,3.630000000000000,Stroad
28357,35493,1241,1000023953450186-I,3rd,Street,North,-93.283807650000000,45.009108089999998,3.300000000000000,Street
28358,35494,4477,1000023953450186-D,3rd,Street,North,-93.283807650000000,45.009108089999998,3.300000000000000,Street
28359,35497,6031,1000023953451355-D,4th,Street,North,-93.284479079999997,45.009273940000000,2.970000000000000,Street
28360,35498,6431,1000023953451355-I,4th,Street,North,-93.284479079999997,45.009273940000000,2.970000000000000,Street
28361,35499,25,1000023953450256-D,22nd,Avenue,Northeast,-93.242663089999994,45.009701900000003,1.320000000000000,Street
28362,35500,7044,1000023953450256-I,22nd,Avenue,Northeast,-93.242663089999994,45.009701900000003,1.320000000000000,Street
28363,35501,1379,1000023953450309-I,22nd,Avenue,Northeast,-93.242663089999994,45.009701900000003,0.990000000000000,Street
28364,35502,3930,1000023953450309-D,22nd,Avenue,Northeast,-93.242663089999994,45.009701900000003,0.990000000000000,Street
28365,35505,1379,1000023953450309-I,Pierce,Street,Northeast,-93.241336219999994,45.009293360000001,0.990000000000000,Street
28366,35506,3930,1000023953450309-D,Pierce,Street,Northeast,-93.241336219999994,45.009293360000001,0.990000000000000,Street
28367,35507,4304,1000023953450386-D,Pierce,Street,Northeast,-93.241349209999996,45.008546529999997,2.310000000000000,Street
28368,35508,6208,1000023953450386-I,Pierce,Street,Northeast,-93.241349209999996,45.008546529999997,2.310000000000000,Street
28369,35509,1367,1000023953450184-I,29th,Avenue,North,-93.285126599999998,45.009755409999997,3.960000000000000,Stroad
28370,35510,5783,1000023953450184-D,29th,Avenue,North,-93.285126599999998,45.009755409999997,3.960000000000000,Stroad
28371,35511,6031,1000023953451355-D,4th,Street,North,-93.284479079999997,45.009273940000000,2.640000000000000,Street
28372,35512,6431,1000023953451355-I,4th,Street,North,-93.284479079999997,45.009273940000000,2.640000000000000,Street
28373,35513,1379,1000023953450309-I,22nd,Avenue,Northeast,-93.240476709999996,45.009791030000002,1.980000000000000,Street
28374,35514,3930,1000023953450309-D,22nd,Avenue,Northeast,-93.240476709999996,45.009791030000002,1.980000000000000,Street
28375,35515,2514,1000023953450268-D,Buchanan,Street,Northeast,-93.239317600000007,45.009284590000000,2.640000000000000,Street
28376,35516,3783,1000023953450268-I,Buchanan,Street,Northeast,-93.239317600000007,45.009284590000000,2.640000000000000,Street
28377,35517,1379,1000023953450309-I,Buchanan,Street,Northeast,-93.239317600000007,45.009284590000000,1.650000000000000,Street
28378,35518,3930,1000023953450309-D,Buchanan,Street,Northeast,-93.239317600000007,45.009284590000000,1.650000000000000,Street
28379,35519,1379,1000023953450309-I,22nd,Avenue,Northeast,-93.238066790000005,45.009820929999997,1.650000000000000,Street
28380,35520,3930,1000023953450309-D,22nd,Avenue,Northeast,-93.238066790000005,45.009820929999997,1.650000000000000,Street
28381,35521,3637,1000023953450270-I,Lincoln,Street,Northeast,-93.238825280000000,45.007625160000003,2.640000000000000,Street
28382,35522,4829,1000023953450270-D,Lincoln,Street,Northeast,-93.238825280000000,45.007625160000003,2.640000000000000,Street
28383,35523,1379,1000023953450309-I,22nd,Avenue,Northeast,-93.238066790000005,45.009820929999997,1.320000000000000,Street
28384,35524,3930,1000023953450309-D,22nd,Avenue,Northeast,-93.238066790000005,45.009820929999997,1.320000000000000,Street
28385,35525,1379,1000023953450309-I,22nd,Avenue,Northeast,-93.238066790000005,45.009820929999997,1.650000000000000,Street
28386,35526,3930,1000023953450309-D,22nd,Avenue,Northeast,-93.238066790000005,45.009820929999997,1.650000000000000,Street
28387,35527,1560,0500023953450183-I,Johnson,Street,Northeast,-93.236793320000004,45.008963729999998,2.310000000000000,Street
28388,35528,6728,0500023953450183-D,Johnson,Street,Northeast,-93.236793320000004,45.008963729999998,2.310000000000000,Street
28389,35529,1379,1000023953450309-I,Ulysses,Street,Northeast,-93.236252510000000,45.009421900000000,0.990000000000000,Street
28390,35530,3930,1000023953450309-D,Ulysses,Street,Northeast,-93.236252510000000,45.009421900000000,0.990000000000000,Street
28391,35533,1379,1000023953450309-I,Ulysses,Street,Northeast,-93.236252510000000,45.009421900000000,0.990000000000000,Street
28392,35534,3930,1000023953450309-D,Ulysses,Street,Northeast,-93.236252510000000,45.009421900000000,0.990000000000000,Street
28393,35535,3152,1000023953450388-I,19th,Avenue,Northeast,-93.236137709999994,45.007575250000002,1.980000000000000,Street
28394,35536,6609,1000023953450388-D,19th,Avenue,Northeast,-93.236137709999994,45.007575250000002,1.980000000000000,Street
28395,35537,1379,1000023953450309-I,Ulysses,Street,Northeast,-93.236252510000000,45.009421900000000,0.990000000000000,Street
28396,35538,3930,1000023953450309-D,Ulysses,Street,Northeast,-93.236252510000000,45.009421900000000,0.990000000000000,Street
28397,35541,1379,1000023953450309-I,Hayes,Street,Northeast,-93.234786600000007,45.009872469999998,0.990000000000000,Street
28398,35542,3930,1000023953450309-D,Hayes,Street,Northeast,-93.234786600000007,45.009872469999998,0.990000000000000,Street
28399,35543,3151,1000023953450280-I,Hayes,Street,Northeast,-93.234969849999999,45.009072799999998,1.980000000000000,Street
28400,35544,7938,1000023953450280-D,Hayes,Street,Northeast,-93.234969849999999,45.009072799999998,1.980000000000000,Street
28401,35545,1379,1000023953450309-I,Garfield,Street,Northeast,-93.233640280000003,45.009742570000000,1.650000000000000,Street
28402,35546,3930,1000023953450309-D,Garfield,Street,Northeast,-93.233640280000003,45.009742570000000,1.650000000000000,Street
28403,35549,6031,1000023953451355-D,29th,Avenue,North,-93.286236329999994,45.009753830000001,3.300000000000000,Street
